(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
59db26d7-6f99-eb11-b1ac-000d3a09d321,6io9I8Z0s/KxAdNPU2NvtB97Tu+KFSJNBXvVkM2yVGoIpyy+jpcHT2jhl6yGdZdlR1gXrxWWxyL0tP5b9/nT+A==,2024-05-16 4:37,Donor,L-0006900,Sobeys Inc.,4876 - Sobeys - Thickwood,210 Thickwood Blvd,Fort McMurray,Alberta,T9K 1X9,2021-04-09 16:12,56.73460,-111.42595
041d287c-7498-eb11-b1ac-000d3a09d321,n1m5pk6BqdG+Hf8mhvfnMzEX3UMfiP+HK+/TFf9QOBLQYfi0XX6/3avdI7pf13qAUoJgop0B+YvzUKV5biXtBQ==,2024-05-16 4:37,Donor,L-0006470,Starbucks Coffee Company,4876 - Starbucks - DT Sundance,6115 Sunpark Plaza SE,Calgary,Alberta,T2X 0N5,2021-04-08 10:12,50.90449,-114.05751
984e2fdd-342c-ec11-b6e6-0022486dc452,yO4yFNZozLOvxUA2+FMXFfYmbYVp70OVN3heOHgg2tR48kxFWKKW1gu/t7bDHtNm6JlkY0/JmPPKAC2u6NIqRQ==,2024-03-04 17:20,Donor,L-0008765,Sobeys Inc.,4879 - Safeway - South Hill Mall,2995 2 Ave W,Prince Albert,Saskatchewan,S6V 5V5,2021-10-13 10:50,53.18568,-105.76100
3a0fd9f4-2c2c-ec11-b6e6-0022486dc452,aiISvlmbzdyvCoCNnPQly8RJkFOcsKDgf0brO100wmvu0FKqEA7ekWerFdAy6ko79rLerQioDbpYDpo60u/M+A==,2024-05-16 4:37,Donor,L-0008757,Sobeys Inc.,4880 - Safeway - University Heights,1860 McOrmond Dr,Saskatoon,Saskatchewan,S7S 0A5,2021-10-13 9:53,52.14952,-106.56694
310304cc-5292-eb11-b1ac-000d3a09c20a,QyyDkXRO77ryoxIigJqGnptWPjb2HIFHa2CkdcxIla080PDDH94Fj9S4410coQmFzJf7h+n+jfY1TnOGxnsdPg==,2024-05-16 4:33,Donor,L-0006331,Starbucks Coffee Company,48809 - Starbucks - Beechwood & Mackay,409 MacKay St,Ottawa,Ontario,K1M 2C5,2021-03-31 14:56,45.43936,-75.67772
05d8e34a-399d-eb11-b1ac-000d3af4690c,RxoIphmJ0GoLeTq1xSmcR1Xy/2oGHp+bHboJYOYEiJUfMv0K08wF81l3biti9GnFCNV2q03eS5CBXkh/FXjveg==,2024-05-15 4:32,Donor,L-0007058,Starbucks Coffee Company,4883 - Starbucks - DT Regent Avenue,1581 Regent Ave W,Winnipeg,Manitoba,R2C 3B4,2021-04-14 11:51,49.89839,-97.06686
590f9a57-3a9d-eb11-b1ac-000d3af4e330,BgiBb5Z9rA/Y2Vqdd3v6W6VxNnvm4tnnJi0m85VdXZdt/mbAHywJbPbI93j/FL7xnC/8Q3qaaSIt9GYhbNwg5g==,2024-05-16 4:37,Donor,L-0007069,Starbucks Coffee Company,4884 - Starbucks - DT Point & Pembina,1144 Pembina Hwy,Winnipeg,Manitoba,R2C 3B3,2021-04-14 11:59,49.84684,-97.15248
9ac09051-ac8d-eb11-b1ac-000d3af4fff1,d2DwyEXh6yUcscR4lF/1LSmOweH03oYYzAHSaKngYn/9YXUIEDmJ98K9o7JYLXTBU5ElbIauCoMTonv0fAIHuw==,2024-05-16 4:37,Donor,L-0006164,Starbucks Coffee Company,4886 - Starbucks - DT Hespeler & Dundas,1 Hespeler Rd,Cambridge,Ontario,N1R 8L4,2021-03-25 16:54,43.37405,-80.31670
1815bd2e-2d2c-ec11-b6e6-0022486dc452,CbxoEnTb0g9hImS3yG/Bum3JGgENgVnpJWctYs++EEbkW7DCEPTKK/bi6hjFuKAbSqHcPRg4JHauI5/mZG+OmA==,2024-05-16 4:37,Donor,L-0008758,Sobeys Inc.,4887 - Safeway - Southland Mall,3015 Gordon Rd,Regina,Saskatchewan,S4S 6H7,2021-10-13 9:55,50.40278,-104.62271
7a203041-2d2c-ec11-b6e6-0022486dc452,yLuPczKDxsRsI8sflJW2jUrenEzkmuPXRiDgJnt1edTdD+ATb4K3/aPMvORlYx5SkdppS9HAgF1WgxHQlQKgSQ==,2024-05-16 4:37,Donor,L-0008759,Sobeys Inc.,4888 - Safeway - Swift Current,1 Springs Dr,Swift Current,Saskatchewan,S9H 3X6,2021-10-13 9:55,50.30667,-107.78131
967d6560-2d2c-ec11-b6e6-0022486dc452,YrDpGi7+ogVZa2wgdGQi85RMQVBivoRoggd9NQxEsqr7AV9mRj/39FPhjUvVgxGmHZ4iYRS3FCgsRWKjdA6ZcQ==,2024-05-16 4:37,Donor,L-0008760,Sobeys Inc.,4890 - Safeway - Northgate Mall Regina,353 Albert St N,Regina,Saskatchewan,S4R 3C3,2021-10-13 9:56,50.48294,-104.61686
fb732809-b197-eb11-b1ac-000d3a09d8e1,XK73BBAZMNRe2GtTFBNCtKINlPyyZjn3pcJ8XtueRDE4xt9EkeNZNqS5ME53RCZXpnnaQYi/t1UaL9EERD76xA==,2024-03-04 17:13,Donor,L-0006373,Starbucks Coffee Company,4890 - Starbucks - Bentall 4,1055 Dunsmuir St,Vancouver,British Columbia,V7X 1L3,2021-04-07 10:53,49.28649,-123.12144
d1bb407c-342c-ec11-b6e6-0022486dc452,Vs/U3zJ5LdK4ON0xMS2Lpd9ZzWn0+qLguAP3Jqt4VTkjQ6mcYxOMvfNe8Xivyy1CXsHM5D9dbXyqK8TQdrlvpQ==,2024-05-16 4:37,Donor,L-0008762,Sobeys Inc.,4891 - Safeway - Cathedral,2931 13th Ave,Regina,Saskatchewan,S4T 1N8,2021-10-13 10:47,50.44466,-104.62329
757ad661-af90-eb11-b1ac-000d3a09d040,emHZhcmKDWZnTUwwpPwC1NTnRbVG8VE6O/mfNRJ3ocLJtvlaIaeZ6ArpFQyiVBZwmspcoNYvsqNS77FaF5myQg==,2024-05-16 4:32,Donor,L-0006283,Starbucks Coffee Company,4892 - Starbucks - DT Division & Dalton,1151 Division St,Kingston,Ontario,K7K 5W3,2021-03-29 12:54,44.26372,-76.49783
66e437fb-3499-eb11-b1ac-000d3a09d321,omfhwuXKdHhntxaHxwb7JAixlLoh5yx4PIWvKNIgSjABi/perlRlEJmRwXdNook8ClAswat2rVL2XWClfsnkKA==,2024-05-15 4:34,Donor,L-0006691,Starbucks Coffee Company,48933 - Starbucks - Tsawwassen Mills,5000 Canoe Pass Way,Delta,British Columbia,V4M 0B3,2021-04-09 9:10,49.03788,-123.08534
3f1a18f2-b397-eb11-b1ac-000d3a09d8e1,Op/2QolyLb7GBqXktFJ1cLcwO07F5WOZe3/l3AmMZ/jQV/nnfkBFpGr6OY1PPpykKmm86+O7UptypajEbAMELA==,2024-05-15 4:33,Donor,L-0006395,Starbucks Coffee Company,4894 - Starbucks - DT Cranbrook,1325 Cranbrook St N,Cranbrook,British Columbia,V1C 3S7,2021-04-07 11:14,49.52533,-115.75424
73f99192-342c-ec11-b6e6-0022486dc054,HK8psnNl6uZ5nWwpbdJTCBdsJjPvovImhbp805aV8NoGFltRAUR9QPsrSQxHy43eDG+ZzfGDmNxVbW5buftz9Q==,2024-05-16 4:37,Donor,L-0008763,Sobeys Inc.,4895 - Safeway - Victoria Square,2223 Victoria Ave E,Regina,Saskatchewan,S4N 6E4,2021-10-13 10:48,50.44508,-104.55219
aa0ab5a4-ad98-eb11-b1ac-000d3a09d8e1,GpvUqqkhz40RckgPimLqF8wtyeTb/CKCG4uj4cooMW1/RPQqpl5suRQv3eHZK24ze/fzXBm+JDdYxuwp2t6tew==,2024-05-16 4:37,Donor,L-0006626,Starbucks Coffee Company,4895 - Starbucks - Suterbrook Village,176 Brew St,Port Moody,British Columbia,V3H 0E7,2021-04-08 17:01,49.27953,-122.82812
9e3d1d70-3a9d-eb11-b1ac-000d3af4e330,kYueq0FGH97LQsTUXbeORBDG+NaX1mdqhOvAGx/KmrVyynm9dqOqQ1uN65J6pz3RsX56mAyT7UL+FcyD5jYkHg==,2024-05-16 4:37,Donor,L-0007070,Starbucks Coffee Company,4896 -  Starbucks - Charleswood,3116 Roblin Blvd,Winnipeg,Manitoba,R3R 0C1,2021-04-14 11:59,49.86783,-97.25265
9a820ab7-342c-ec11-b6e6-0022486dc054,Z3yiUTv1KfQLeYYNGYIoF6XyGVHGEUx0JJTZnD187bFq9rvB9r9cgMKIDembAjv6DPq+H5gfdRHGjvRVzDSqnA==,2024-03-04 17:20,Donor,L-0008764,Sobeys Inc.,4896 - Safeway - Moose Jaw,200 1 Ave NW,Moose Jaw,Saskatchewan,S6H 1K9,2021-10-13 10:49,50.39205,-105.53860
301b0728-5392-eb11-b1ac-000d3a09c1e0,oo6SKU783WFnTayiJgA/MxaGYxucaILyUfaYOiiUrhMuYjnfMWYRf6+U15Ve2Rkr6RNT1OkKccFrilwEvtd9jg==,2024-05-16 4:33,Donor,L-0006336,Starbucks Coffee Company,4897 - Starbucks - Parkdale & North Augusta,1981 Parkedale Ave,Brockville,Ontario,K6V 0B4,2021-03-31 14:59,44.61200,-75.68759
983e9fe5-7498-eb11-b1ac-000d3a09d8e1,7xBaYaJIPbSwksuYXvJAhGaf+mqQRQZ5o3efzKaxZb85i8cuEZJTxUvp628RjG2zUo1cu24RYw86owIRMBPS4w==,2024-05-16 4:37,Donor,L-0006472,Starbucks Coffee Company,4900 - Starbucks - DT Strachan Road,1941 Strachan Rd SE,Medicine Hat,Alberta,T1B 0G4,2021-04-08 10:15,49.99680,-110.64659
660f5b81-9b2b-ec11-b6e6-0022486dc054,BsnrPK46VrPUksAtyLYGmx6wd0U2uizsO53bNaqVdFOcR9jUsfZCZdAjGUXPsyx21Ox6DmvAzc6Elz3Ceo0FtA==,2024-05-07 5:55,Donor,L-0008700,Sobeys Inc.,4901 - Safeway - West Broadway,2733 W Broadway,Vancouver,British Columbia,V6K 2G5,2021-10-12 16:32,49.26457,-123.16705
23d4b0f4-af8d-eb11-b1ac-000d3af4fb8f,rpnYKmkULi37hnnAqrDGukSHskp6qMpPTx6V4bcA3IRTwUqiZDDHbGeqnGpxbxEUGcPBuMgyyojG3MzwR9yF4w==,2024-05-15 4:33,Donor,L-0006188,Starbucks Coffee Company,4901 - Starbucks - DT Garner & Shaver,1100 Wilson St W,Hamilton,Ontario,L9G 3K9,2021-03-25 17:20,43.19802,-80.01607
4f09f7a0-9b2b-ec11-b6e6-0022486dc054,egzOc4tmENJL7EYeYj/PPgBlNH0J/ISB+OQ0s3hei8x5fcvvYUPwFBJMHt0fWWg68lSjJbcx/9saq+alnhNE1Q==,2024-05-16 4:37,Donor,L-0008701,Sobeys Inc.,4903 - Safeway - Sunshine Hills,6401 120 St,Delta,British Columbia,V4E 3G3,2021-10-12 16:33,49.11990,-122.89246
92c0453a-5392-eb11-b1ac-000d3a09c1e0,BrLio8sFHuAEH/WqkG+7AZM7OuvV+ooUyWG/ljLdPhNlpoUPrK2gqZj/J6Z4gYoBZHUcc4eO9sp2ZgYfLzjZzQ==,2024-05-15 4:32,Donor,L-0006337,Starbucks Coffee Company,4904 - Starbucks - Hwy 7 & McNeely,505 McNeely Ave,Carleton Place,Ontario,K7C 0A8,2021-03-31 14:59,45.13204,-76.11943
eb7809f2-9b2b-ec11-b6e6-0022486dc452,ihBWo2vBbtbNyTXnIQfktt6RpJoDreurLuqUpbUpmTJZpJajRC6qUxlFrKejS9G5pV9s81mRsXKNo9tBtQG2Aw==,2024-05-14 4:38,Donor,L-0008702,Sobeys Inc.,4905 - Safeway - Westview,2601 Westview Dr,North Vancouver,British Columbia,V7N 3X4,2021-10-12 16:35,49.33292,-123.09052
4a82287e-cb32-e911-9461-00155d96aeb6,XLjut7uC7WRO9/UOsug+yXmzXoaxalct1YlFHcGfsfOSiJDp5C+eZS9dEsTmbGlC7yXE78wV+Ez6bR6eKNVn/w==,2024-05-15 4:33,Donor,L-0001175,Starbucks Coffee Company,4905 - Starbucks - DT Elgin Mills & Redstone,1241 Elgin Mills Road East,Richmond Hill,Ontario,L4S 0B5,2019-02-17 10:48,43.90000,-79.40000
d1b468a9-5832-e911-9461-00155d96aeb6,8YKlsOer2p8pt1ChOhRrjX7zrbjISvtdHgAczKKq+U0Vw0lvuNRdE5/xY8s1iR3+Pd6f7zlKiMaj9VKs5vHAXA==,2024-05-15 4:32,Donor,L-0001128,Starbucks Coffee Company,4906 - Starbucks - Rutherford & Thornhill Woods,1101 Rutherford Road,Vaughan,Ontario,L4J 0E2,2019-02-16 21:06,43.84000,-79.47000
200c6a4d-379d-eb11-b1ac-000d3af4690c,VpFT+gUPi0hN7f/A6T2XcNYgRBd3RA8wyXNUA0dXrpX+P8Xa70z4o2EcPrsOO39KZINEyk3CEoPKuoEOaMcM4g==,2024-05-16 4:36,Donor,L-0007040,Starbucks Coffee Company,4907 - Starbucks - DT Hampton Market,6226 199 St NW,Edmonton,Alberta,T5T 2K4,2021-04-14 11:37,53.49633,-113.66519
19e4160b-9c2b-ec11-b6e6-0022486dc452,xDGAXiFxqpx91+9WWxG41/G0Co0qqxY1TcAXdsBU68RH8I0lbDCyDyrbLDRUMSIAlF/xIHIS9Os5AHR8KK/OKw==,2024-05-16 4:37,Donor,L-0008703,Sobeys Inc.,4908 - Safeway - Robson,1766 Robson St,Vancouver,British Columbia,V6G 1E2,2021-10-12 16:36,49.29080,-123.13504
ab348223-9c2b-ec11-b6e6-0022486dc452,oxLUGHUym8lGZ7nilTl+p3PyYSvMFv8y+xscERe3DOUnin4kzxHM/M7N9McUUkN/lNG3EyKp/efcaLJd9EwWEQ==,2024-05-16 4:37,Donor,L-0008704,Sobeys Inc.,4909 - Safeway - Caulfeild Village,5385 Headland Dr,West Vancouver,British Columbia,V7W 3E7,2021-10-12 16:37,49.35107,-123.25315
90bee19e-ac98-eb11-b1ac-000d3a09d8e1,PXNA1NxrRFeLTDVskX/idvREcFeaDlq5GD0rg0epr3rZF5mI7JKmBDloRfHahNm2W9Ix0ZdH2rcNCBIrfcS4Ig==,2024-05-16 4:37,Donor,L-0006616,Starbucks Coffee Company,4910 - Starbucks - Horseshoe Bay,6390 Bay St,West Vancouver,British Columbia,V7W 2G9,2021-04-08 16:54,49.37419,-123.27414
495ba74b-9c2b-ec11-b6e6-0022486dc054,37WvFnNRMv3LrVPGKVIMN5jugCmxF5WVmYmTRkbmha4RLJxeTGEVfTzsj2+6up1TqRYljxnm5H8P2ZJvwXf4PA==,2024-05-15 4:36,Donor,L-0008705,Sobeys Inc.,4911 - Safeway - Burnaby Heights,4440 Hastings St,Burnaby,British Columbia,V5C 2K2,2021-10-12 16:38,49.28056,-123.00437
cdf2b4b5-6832-e911-9461-00155d96aeb6,UGEbdvW71ERYpVM/M3PDCRHF4cnfTk8f/K46PqPu/RLOqqssolUpOytCHSjikOrg+OWl6uZvSETlpF/HVX3XXQ==,2024-05-14 4:39,Donor,L-0001164,Starbucks Coffee Company,4911 - Starbucks - Brock & Taunton,3940 Brock Street North,Whitby,Ontario,L1R 3E1,2019-02-16 23:01,43.91000,-78.96000
5d3b4764-9c2b-ec11-b6e6-0022486dc054,RQ4IuT6uL+UoZnk26n4s4yY39Q1hZZDqGtCmSuPUCL8CkJNv+jtQTAXJqvPAP8paR9VEtvrv/aZKnsJGPyNDMA==,2024-05-16 4:37,Donor,L-0008706,Sobeys Inc.,4912 - Safeway - Langley Fraser Crossing,20871 Fraser Hwy,Langley,British Columbia,V3A 4G7,2021-10-12 16:38,49.10222,-122.64452
3e9f87d4-2abb-ea11-bf21-00155d95ea4a,7Oh7eQefmGzEQPPGOt5EBAtr50+lHbwu3SIusuCUxhyFY3I3Fa/JJDC8d8Vj0iU4YjRTsoIMvbAqbzOh/GFiNQ==,2024-05-16 4:37,Donor,L-0004240,Starbucks Coffee Company,4912 - Starbucks - DT James Snow Parkway & Main,51 James Snow Parkway North,Milton,Ontario,L9T 0R3,2020-06-30 19:38,43.53908,-79.85665
cb6bb482-9c2b-ec11-b6e6-0022486dc054,+ymAOXqvfzksllRTxZC4GLt1eKo5/kaFh7NR/gsO/77rgHc4tXyoieMnmIXgxaz9wdEC9W2bNqqmjL3PAb6cuQ==,2024-05-16 4:37,Donor,L-0008708,Sobeys Inc.,4913 - Safeway - Kensington Burnaby,6564 Hastings St,Burnaby,British Columbia,V5B 1S2,2021-10-12 16:39,49.28030,-122.96778
bd59930a-8098-eb11-b1ac-000d3a09d8e1,g0iygcJQc4NBOUJ6Nj0Nsqe5VJlN+nCv/0jCmRaRmx0VXC8DH3LX8/0W4aknxyhfuNSJCrL2q/zYAMcs0e6V+g==,2024-04-28 4:35,Donor,L-0006558,Starbucks Coffee Company,4913 - Starbucks - North Hills,1208 Tranquille Rd,Kamloops,British Columbia,V2B 3K2,2021-04-08 11:35,50.70127,-120.37329
93e87d94-73c1-ea11-bf21-00155d9af556,CwIDe2kZoWtg9/Sd28UwnWw8ddEdVHaIM0qoGGdmbqg4/3O1/7py86YeRhu8xr7EgPfETw0ADEoDQixytvM4SA==,2024-05-15 4:32,Donor,L-0004275,Sobeys Inc.,4914 - Safeway - Peninsula Village,15355 24 Avenue,Surrey,British Columbia,V3S 9V2,2020-07-08 19:34,49.04609,-122.73434
b3fe93be-d4f6-eb11-94ef-000d3a09ed60,D0fuXMJDav635TphYcNI+qXXFJJ2YyHBbjyYszBSOSf3eEHMkhzhWIb/h5DFcoObZ9JG6aG1MmmyvtiZ/vlPhA==,2024-05-15 4:33,Donor,L-0008273,Starbucks Coffee Company,49140 - Starbucks - DT Lamontagne & JFK - St-Jerome,385 Rue Lamontagne,Saint-Jérôme,Québec,J7Y 0L7,2021-08-06 12:38,45.76016,-74.02343
440bcc20-d433-e911-9461-00155d96aeb6,31KtNGfR0ry9D6KDbTR7NDXPcnTcvU2JT+KZU9WCx8rPb0fwgZ3HvRAklEPlpd0wa+RsPoOC/hP3tijENDdlPA==,2024-03-04 17:18,Donor,L-0001337,Starbucks Coffee Company,49141 - Starbucks - Bayview Village,2901 Bayview Avenue,Toronto,Ontario,M2K 1E6,2019-02-18 18:22,43.77000,-79.39000
3214ebbb-748e-eb11-b1ac-000d3af4fff1,uuIphg+Dbg9JqFQ8U0RefrltlMInsABxQcFqEYQC6TduzUXPzwVi8NUwnFbEiAlsuAAAElxoKQr43eG0Xlcplw==,2024-05-16 4:36,Donor,L-0006249,Starbucks Coffee Company,4915 - Starbucks - Locke & Chatham,158 Locke St S,Hamilton,Ontario,L8P 4A9,2021-03-26 16:49,43.25616,-79.88557
35510998-9c2b-ec11-b6e6-0022486dc452,hIx8ugQy+AMo31O4XwN0MBfRsk3Gva1hi556ZKTH0sgleYywx8UFYHlPc1kFaj5eAQimaX6Rg/BFDfq+MSrIFg==,2024-05-16 4:37,Donor,L-0008709,Sobeys Inc.,4916 - Safeway - Fortune,750 Fortune Dr,Kamloops,British Columbia,V2B 2L2,2021-10-12 16:40,50.70038,-120.36114
b9a802f5-cc32-e911-9461-00155d96aeb6,xIhuLL9Fet5AIZUadHBn8Cf4cMT3a1Yj1IQbIzRi8jcEitykXEIYBW/98vAg99ByL5sYA36hWBiZRsrNqTYcUQ==,2024-05-02 18:31,Donor,L-0001182,Starbucks Coffee Company,4916 - Starbucks - DT Leslie & Gorham,17130 Leslie Street,Newmarket,Ontario,L3Y 8K7,2019-02-17 10:59,44.06000,-79.43000
cd01ccb1-9c2b-ec11-b6e6-0022486dc452,IoIx+Lq2JrT8aX64KlF+eNkbWQ2d1Tso3mhoLrRjbY93RXzqEB6eWOQcZpPR3AeX838bUkJlBIx0dA68hakvQw==,2024-05-16 4:37,Donor,L-0008710,Sobeys Inc.,4917 - Safeway - McBride,800 McBride Blvd,New Westminster,British Columbia,V3L 2B8,2021-10-12 16:40,49.22179,-122.91391
f8697f37-7698-eb11-b1ac-000d3a09d8e1,MVmJXLXgvp9rRmG9nghr2QfCqwevZos3r5pqmnZ6xu/qdyfyfFbIPmGIqaITUgS6DueLT1X2q4Y1Gm1eq9/Szw==,2024-05-15 4:33,Donor,L-0006486,Starbucks Coffee Company,4917 - Starbucks - DT Aspen Landing,391 Aspen Glen Landing SW,Calgary,Alberta,T3H 0N6,2021-04-08 10:25,51.04114,-114.21031
138b92c4-9c2b-ec11-b6e6-0022486dc452,TiPTbwT4wIhL+EUNP6hFUy9I7tR9sjkoGPULF1H0TQ4pZrNlrgHv1v5OBAs7Krq2uNGVUj3yRF+L3WOiAvQjmQ==,2024-05-16 4:37,Donor,L-0008711,Sobeys Inc.,4918 - Safeway - Willowbrook,6153 200 St,Langley,British Columbia,V2Y 1A2,2021-10-12 16:41,49.11489,-122.67130
700d37dd-9c2b-ec11-b6e6-0022486dc452,xT9/xpG8KQuq1Ye2PvaWVMom/YcxOJgROwDVuB1+8a4cAJwsOIBb8e2XvMvpA40uFvqUT+gO51QOU/0qWSmXxw==,2024-05-16 4:37,Donor,L-0008712,Sobeys Inc.,4919 - Safeway - Vernon Square,4300 32 St,Vernon,British Columbia,V1T 9H2,2021-10-12 16:42,50.27563,-119.27537
3f1e2f64-b098-eb11-b1ac-000d3a09d8e1,l/17yc/KkEzTX7sI0qUhekvKLCmFIyEaSgGaCKgNKFutcuoDXSwYZzW/zh2O9tPrZSYZmMeDPOaNFQVAl/WDBQ==,2024-05-16 4:37,Donor,L-0006648,Starbucks Coffee Company,4919 - Starbucks - Northwoods Village,2100 Dollarton Hwy,North Vancouver,British Columbia,V7J 3J7,2021-04-08 17:21,49.30566,-123.01847
bddc12fa-9c2b-ec11-b6e6-0022486dc054,ICO02tOAW3qcqOwxglkdXQtGUV2YaXdzD1jd2ShLgiFSsyxEPTFyhP7yMPLpQ434EXtL2DLf5vdEoaJN/4Zu/A==,2024-05-16 4:37,Donor,L-0008713,Sobeys Inc.,4920 - Safeway - Fleetwood,8860 152 St,Surrey,British Columbia,V3R 4E4,2021-10-12 16:43,49.16333,-122.80064
8c92603c-b897-eb11-b1ac-000d3a09d321,wC3Jpn4aa9m6LejcS2/sBF5mez2oag9xk1Oy5NtPDU/zDt9iyMiNi7NzheThLLOKC52qoo/YPHGwyikn3yHJDQ==,2024-05-16 4:37,Donor,L-0006432,Starbucks Coffee Company,4920 - Starbucks - The Independent,260 E Broadway,Vancouver,British Columbia,V5T 1W5,2021-04-07 11:45,49.26275,-123.10015
112bada4-5192-eb11-b1ac-000d3a09c20a,TNy1A2sRmzb0gQnTdz1L0oqbdZdwbn8ojU0DdpjGWFNLlvEkb/BTGpWe5yPgS4ItbHyHSFrvOcDyuZnYve9KQg==,2024-05-15 4:32,Donor,L-0006317,Starbucks Coffee Company,4922 - Starbucks - DT Eagleson & Cowpland,690 Eagleson Rd,Ottawa,Ontario,K2M 2G9,2021-03-31 14:48,45.28665,-75.86778
f7001c40-aa98-eb11-b1ac-000d3a09d321,JnOZzElLJNemnSTBr/dL1Xxai7A4ZgSeynFODQYIR+qJFlkEAfy4O/qFOVl9Mw0skz+XYgNFgK7xCkdakEUzcQ==,2024-05-15 4:33,Donor,L-0006592,Starbucks Coffee Company,4923 - Starbucks - Lougheed & Holdom,2201 Holdom Ave,Burnaby,British Columbia,V5B 0A2,2021-04-08 16:37,49.26426,-122.98180
6be6540b-9d2b-ec11-b6e6-0022486dc054,5K5ItB9U6+wl11K4AwpaHX4VcW6GTaa2Nt/aPXFVe8sA7cAQiRnm+GGAmHdJwzuHveD9HLiGyB34YglqqQhJrg==,2024-05-16 4:37,Donor,L-0008714,Sobeys Inc.,4924 - Safeway - Trail,1599 2 Ave,Trail,British Columbia,V1R 1M3,2021-10-12 16:43,49.09771,-117.70066
775d2c15-b197-eb11-b1ac-000d3a09d8e1,A7AmWU2xnr6f28IP/0QRU70dhN72j+M65dntNPkkmz+vUCT+nxCV/vp8uBNn+2EwZ3ss3x5nu5g8j6y9gLvIuw==,2024-04-28 4:35,Donor,L-0006374,Starbucks Coffee Company,4924 - Starbucks - Times Square,785 Denman St,Vancouver,British Columbia,V6G 2L6,2021-04-07 10:54,49.29167,-123.13545
ab4c6b2d-9d2b-ec11-b6e6-0022486dc054,6orNSgDDm9QyBRcwUCu5/i8q1omx2+XuUMwmkszMt6vHHk7Vt2IuOvvSRn5iNnTUk8/FOpPb7Q9jP1cWPsnmmQ==,2024-05-16 4:37,Donor,L-0008715,Sobeys Inc.,4925 - Safeway - Quesnel,445 Reid St,Quesnel,British Columbia,V2J 2M7,2021-10-12 16:44,52.97963,-122.49802
c8c9a08d-6432-e911-9461-00155d96aeb6,CILFbv9Z7N4oEad9v2CLC5yFp8qi6VK6kck6SanLCAj4359aHRlrSnjRMaZwogWmLBy5UyaF4r/1mkgkQRDsnw==,2024-05-15 4:33,Donor,L-0001153,Starbucks Coffee Company,4927 - Starbucks - Hwy 7 & Markham,5954 Highway 7,Markham,Ontario,L3P 1A2,2019-02-16 22:31,43.87000,-79.26000
ad987742-9d2b-ec11-b6e6-0022486dc054,SsPtP+7JTlkHKkoY8XKHBv7zQHOICtltA4etTaSaH3gSMK+CdoSlps9931LtQex/FUEUww8jCJinPByTaUTY+w==,2024-05-16 4:37,Donor,L-0008716,Sobeys Inc.,4928 - Safeway - Prince Rupert,200 2 Ave W,Prince Rupert,British Columbia,V8J 1G5,2021-10-12 16:45,54.31496,-130.32434
f7430b7b-e932-e911-9461-00155d96aeb6,CudKLqeVoPmXa/49snM8Z3N2SS/7J1Kf0MsInRmusedQcL5d2wBQjtlt6d39A8D54YZyQZ4hx4ofD2K9NNp3Kw==,2024-05-15 4:33,Donor,L-0001220,Starbucks Coffee Company,4929 - Starbucks - Yonge & Eglinton Minto Towers,2193 Yonge Street,Toronto,Ontario,M4S 2B2,2019-02-17 14:23,43.71000,-79.40000
a168585d-9d2b-ec11-b6e6-0022486dc054,KKNBkbaIcTjQo195n3PvzeGMLWMEX2BcmCxvCgDcp4F6XAwLycUIQZyLNkUR7o4/0qbJZYD6Aju+axQz0u2sdw==,2024-04-30 4:37,Donor,L-0008717,Sobeys Inc.,4930 - Safeway - New Westminster Station,800 Carnarvon St,New Westminster,British Columbia,V3M 0C3,2021-10-12 16:45,49.20106,-122.91258
fd13b8ba-7e98-eb11-b1ac-000d3a09d8e1,VPBZ0+sI0k5V03zWOTxQQsCrdw33JfcEg2CTjwjEaFMrHHH6dgdo6IiAePuOd2yhW0fzGHgikrSFuM8oNP1Gxw==,2024-05-16 4:37,Donor,L-0006552,Starbucks Coffee Company,4930 - Starbucks - DT London Town Square,3545 32 Ave NE,Calgary,Alberta,T1Y 6M6,2021-04-08 11:26,51.08144,-113.98627
371b42c1-9933-e911-9461-00155d96aeb6,Wb52eHEb0Li/qC/JkGAO0jJIF0iMzRr6L1QlG7MAJI6pm5O725nLR4ln/s3ZJR6Wpv+ufFEc2OGcBMMKmgDg3A==,2024-05-15 4:33,Donor,L-0001280,Starbucks Coffee Company,49300 - Starbucks - Yorkdale East / 3,3401 Dufferin Street,Toronto,Ontario,M6A 2T9,2019-02-18 11:25,43.72000,-79.45000
15699774-9d2b-ec11-b6e6-0022486dc452,uMlqB9QiMQPZ35Ma+jxFYHskD6cUgXHL1BT3jxu8a5ruEFvEex45ZM2Iu5F9JFMucesftUvpt50vQMKrSEfxCw==,2024-03-22 19:47,Donor,L-0008718,Sobeys Inc.,4931 - Safeway - Collingwood,3410 Kingsway,Vancouver,British Columbia,V5R 5L4,2021-10-12 16:46,49.23214,-123.03323
